id,name,description,sizes,gender,image1,image2,image3,image4,
g8,СЕРАЯ ЮБКА-ПАЧКА,,"XS, S ",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44582111/500-Krakozyabra-097f04530e5b041022582a2a1b0e3b02.jpg,,,,
g9,БЕЛЫЙ СВИТЕР И ГОЛЬФЫ,,"S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/48700339/1000-Krakozyabra-bf60da6d302b94f08fbff10e817557e3.jpg,,,,
g10,ЧЕРНЫЙ БОДИ ПРОСТОЙ,," S,M,L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/53940633/500-Krakozyabra-2388efda010f93d6269a9baa8b9dac47.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/53940633/1000-Krakozyabra-4f9b0c80e6c641d3f9a4e8e8a4848c73.jpg,,,
g11,КРУЖЕВНОЙ ЧЕРНЫЙ БОДИ,,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/54366174/1000-Krakozyabra-3004d7b1fea22b0897c446e862c0dc45.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/54366174/1000-Krakozyabra-32d6cd349be7414279b5a2369ce362df.jpg,,,
g12,ПОДРУЖКА САНТЫ,"КОСТЮМ ""ПОДРУЖКА САНТЫ"""," S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84234767/500-Krakozyabra-826ca443baa59982ebd5f3f036a08e86.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84234767/500-Krakozyabra-decb88c890bc79b9a490c9659ddf1b89.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84234767/1000-Krakozyabra-4027e27127d32357d0991d721f9a831c.jpg,,
g14,БУДУАРНОЕ ПЛАТЬЕ,БЕЛОЕ БУДУАРНОЕ ПЛАТЬЕ,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081213/500-Krakozyabra-5af2ee34c871f9168b16896d5b1ea3a3.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081213/500-Krakozyabra-2179b4816ef284c47cc5417574e507f5.jpg,,,
g13,ВЕЛЮРОВЫЙ БОДИ,КРАСНЫЙ ВЕЛЮРОВЫЙ БОДИ,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44582099/500-Krakozyabra-70533b75d4b74c74d2ddcc1d0bf34ec6.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44582099/500-Krakozyabra-24564d3d94c55c030ac73c449e6bafd7.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44582099/500-Krakozyabra-6945561d3ae4d17a638346cf193666d5.jpg,,
g15,БЕЛЫЙ КРУЖЕВНОЙ БОДИ,,"XS, S,",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081591/500-Krakozyabra-9176c28ba7842e07c46b6280967fb8bc.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081591/500-Krakozyabra-41def27353487c46e1e454d192b0c89e.jpg,,,
g16,КРАСНЫЙ БОДИ С ВОЛАНОМ,Красное боди с воланом на одно плечо,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84234757/500-Krakozyabra-934461f3035e52d7da5c2d1dd23b670e.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84234757/500-Krakozyabra-ada720a457c23b4ec90a8ab96656c102.jpg,,,
g17,БЕЛОЕ БОДИ С ВОЛАНОМ,Белое боди с воланом на одно плечо,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44582090/500-Krakozyabra-f95c9a1cba0ba352894976a9a511c6ee.jpg,,,,
G18,ЧЕРНОЕ БОДИ С ВОЛАНОМ,Черное боди с воланом на одно плечо,"XS, S, M, L, XL",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44582084/500-Krakozyabra-bf1ef61dc5e068b25cead8158f335da7.jpg,,,,
g19,ЛЕТО,Воздушное платье Лето," XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/62840829/500-Krakozyabra-a4003f743d9ed4dd73984e55d4722862.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/62840829/500-Krakozyabra-90edd2599ad990350c6a4369498fff6b.jpg,,,
g20,РОЗОВОЕ КОРОТКОЕ ПЛАТЬЕ,,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44582078/500-Krakozyabra-62e9e39b0cbb93d483d55404e9fd15fc.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44582078/500-Krakozyabra-21885b8411d1c447cea94bebfdefd21f.jpg,,,
g21,ROBERTO CAVALLI,БЕЛОЕ ПЛАТЬЕ ROBERTO CAVALLI,"XS ",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45019643/1000-Krakozyabra-da28e75d70d38cdfb506814f34a8c2e4.jpg,,,,
g22,"ЗЕЛЕНОЕ ПЛАТЬЕ ""АМЕЛИ""","ЗЕЛЕНОЕ ПЛАТЬЕ ""АМЕЛИ"" Размер - XXS, XS ","XS ",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081206/1000-Krakozyabra-527cb12746f8201d3346aa1a2f0477c7.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081206/1000-Krakozyabra-8205eb7dd4c1b42151a6b00936f164ef.jpg,,,
g22,ЗОЛОТОЕ ПЛАТЬЕ,КОРОТКОЕ ЗОЛОТОЕ ПЛАТЬЕ,"XXS, XS, S ",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627380/1000-Krakozyabra-f9aaa1af740c852ef41d45c36fd3cb6b.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627380/1000-Krakozyabra-3816e6beaa65a8d230c5e003773cb98c.jpg,,,
g24,БАНДАЖНОЕ ПЛАТЬЕ,"ЗОЛОТОЕ БАНДАЖНОЕ ПЛАТЬЕ XXS, XS ","XXS, XS ",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627368/2000-Krakozyabra-3eec4713b977fca7e2c1117e20fe6dc4.jpg,,,,
g25,ГОЛУБОЕ КОРОТКОЕ ПЛАТЬЕ,ГОЛУБОЕ КОРОТКОЕ ПЛАТЬЕ,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44581949/1000-Krakozyabra-9a3d558c374a0b80ff86d9a9cdc36b3d.jpg,,,,
g26,"""ЛАУРА""","СЕРОЕ ПЛАТЬЕ ""ЛАУРА""","XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/58071434/2000-Krakozyabra-86b31a15d37a7c4fe6f1df4021ce6b35.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/58071434/2000-Krakozyabra-86b31a15d37a7c4fe6f1df4021ce6b35.jpg,,,
g27,"""АЛИСА""","СЕРЕБРИСТОЕ ПЛАТЬЕ ""АЛИСА""","XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/57060754/1000-Krakozyabra-9f31140667494a7dda8a8be09c0a60c0.jpg,,,,
g28,ПЛАТЬЕ С РУКАВОМ,ПЕРСИКОВОЕ КОРОТКОЕ ПЛАТЬЕ С РУКАВОМ,"S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627332/1000-Krakozyabra-5f9b26c3dad308636b1a526d87641807.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627332/1000-Krakozyabra-29b9f68f5c39b5672077fef42a952390.jpg,,,
g29,"""ЧЕРНЫЙ ТУЛЬПАН""","ПЛАТЬЕ ""ЧЕРНЫЙ ТУЛЬПАН""","XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627265/1000-Krakozyabra-d818d1a49192fb5e009319c6562a544e.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627265/1000-Krakozyabra-c6f79982f17324b4e7a668409673dca8.jpg,,,
g30,ПУШИСТОЕ ПЛАТЬЕ,ЧЕРНОЕ ПУШИСТОЕ ПЛАТЬЕ,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627234/1000-Krakozyabra-12b0dcf9f784d68fd0aa387aff57de8e.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627234/1000-Krakozyabra-9156258d5e6352d53c526efdd7791c68.jpg,,,
g31,"""ЛУЧ""","ПЛАТЬЕ ""ЛУЧ""","XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/62840810/1000-Krakozyabra-7874df506fabd29ae519d46211002e04.jpeg,,,,
g32,ЧЁРНОЕ ПЛАТЬЕ С ДЕКОЛЬТЕ,ЧЁРНОЕ ПЛАТЬЕ С ДЕКОЛЬТЕ,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74628119/1000-Krakozyabra-85fc54a6ac0ee7cb2b5e852e62846cb6.jpeg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74628119/1000-Krakozyabra-7e67aca3dcd0df80f081d20710bfc6c8.jpg,,,
g32,"ПЛАТЬЕ ""ЧЕРНАЯ ПАНТЕРА""","ПЛАТЬЕ ""ЧЕРНАЯ ПАНТЕРА""","XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/48700377/500-Krakozyabra-fd8e78fd3ea8fcba4989ba8f6b5810e3.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/48700377/1000-Krakozyabra-bc4aa1a5fd9f2a03b00cfb46ba26d8a8.jpg,,,
g33,КРУЖЕВНОЙ ПЕНЬЮАР,ЧЕРНЫЙ КРУЖЕВНОЙ ПЕНЬЮАР,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081575/2000-Krakozyabra-ff58d10403527d61fa93366703c86f99.jpg,,,,
g34,ЧЕРНЫЙ ПЕНЬЮАР СО ШЛЕЙФОМ,,"M,L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/54366258/1000-Krakozyabra-9afb9ea07fe9ce43b0ab1a3f5226fef0.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/54366258/1000-Krakozyabra-e666115bb729ec19991b6fbbcd7e6958.jpg,,,
g35,ТЕМНО-СИНЕЕ ПЛАТЬЕ,,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84084802/1000-Krakozyabra-91ded6ba372d613865e7eef6f354758c.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84084802/1000-Krakozyabra-a5adf3e5f4a182d78742eb2a0b89045c.jpg,,,
g36,ПЕРСИКОВОЕ ПЛАТЬЕ,,"S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/57060551/1000-Krakozyabra-559785980c7c0b3ebbed9a4f92ac3092.JPG,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/57060551/1000-Krakozyabra-563564ac7cbfae05139783ffc7fa3e33.jpg,,,
g37,"""ПЕНЕЛОПА""","ЧЕРНОЕ ПЛАТЬЕ В СЕТОЧКУ ""ПЕНЕЛОПА""","S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/58071431/1000-Krakozyabra-495d03988190054fa1551c21264e4260.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/58071431/1000-Krakozyabra-495d03988190054fa1551c21264e4260.jpg,,,
g38,РУСАЛКА черная,"ЧЕРНОЕ ПЛАТЬЕ ""РУСАЛКА""","S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45651773/1000-Krakozyabra-2e74b6346e9830bd9b2d9855c2ea7997.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45651773/500-Krakozyabra-3f039d9f729f5de2c9ed52cffd6ff388.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45651773/1000-Krakozyabra-7923e425062fac408e00aa00ac2b6d23.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45651773/1000-Krakozyabra-24b19e3ad24213691340adf9fa97fa71.jpg,
g39,РУСАЛКА красная,"КРАСНОЕ ПЛАТЬЕ ""РУСАЛКА""","S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45651752/1000-Krakozyabra-fdb0d503ada0bbe7eb0d29079e60d432.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45651752/1000-Krakozyabra-c025cffb8261166713648400227a5237.jpg,,,
g40,СЕРЕБРИСТЫЕ ПАЙЕТКИ,,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627012/1000-Krakozyabra-481a7a43df40623e09d8ea97170078f0.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/74627012/1000-Krakozyabra-a0be03edea0dbe99a978b85fb99967e4.jpg,,,
g41,РОЗОВОЕ ЗОЛОТО,,"XS, S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45651698/1000-Krakozyabra-96bd3409ac9976c2c1b84343ddc4f508.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45651698/1000-Krakozyabra-8ab4edfbd9d4c9178b7d98fe456b8f66.jpg,,,
g42,СЕРЕБРИСТОЕ ПЛАТЬЕ СО ШЛЕЙФОМ,,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44583281/1000-Krakozyabra-3c349a473241e3824ac987ed99768dc5.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44583281/1000-Krakozyabra-ba133ed613dc3527c613927fd5ee009b.jpg,,,
g43,ЛАЗУРНАЯ МЯТА,(на любую грудь),"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/49213203/1000-Krakozyabra-4d2f5fd440351bec696f1a4beacd2e8b.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/49213203/1000-Krakozyabra-bb19b0a79242928804c67109ad939775.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/49213203/2000-Krakozyabra-628aeb75d5f5aef2a1c26968ef210edc.jpg,,
g44,ЗОЛОТОЕ ПЛАТЬЕ С РУКАВАМИ,,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/49213170/1000-Krakozyabra-517490dd757969a930ae09fb7247f97a.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/49213170/1000-Krakozyabra-185441fae211f25b4096713723b9ffd9.jpg,,,
g45,СИНЕЕ ПЛАТЬЕ СО СТРАЗАМИ,,"M,L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/70638914/1000-Krakozyabra-67889b62d8294afb6653807ba0e98ecf.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/70638914/1000-Krakozyabra-94070b450979454173c90fc23f90816e.jpg,,,
g46,ЧЕРНОЕ ВИНТАЖНОЕ ПЛАТЬЕ,,"S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44581871/1000-Krakozyabra-00d97c092bb47c03307d9100afbe1f9a.jpg,,,,
g47,ЗОЛОТОЕ ПЛАТЬЕ,,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45019568/1000-Krakozyabra-0cbfe94f6b42a1637801b5d0c7b405e6.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/45019568/1000-Krakozyabra-099c482a50778fcf3e0053aac1e843f9.jpg,,,
g48,"ПЛАТЬЕ ""ДЖОВАНИ"" КОРОТКОЕ","ПЛАТЬЕ ""ДЖОВАНИ"" КОРОТКОЕ","XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66023015/1000-Krakozyabra-c5f881b5d53db4ac08f8ad2b9c2709c8.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66023015/1000-Krakozyabra-e964d673f842894f1039f684bc182369.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/66023015/2000-Krakozyabra-a9584c83b6c669cd311642997089de52.jpg,,
g49,"ПЛАТЬЕ ""ДЖОВАНИ"" ДЛИННОЕ","ПЛАТЬЕ ""ДЖОВАНИ"" ДЛИННОЕ","XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/62837132/1000-Krakozyabra-15a004e1aeb0a98634c1bb5739088c42.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/62837132/1000-Krakozyabra-d71f62cb6a5231e13f8181f881f8de73.jpg,,,
g50,ПЛАТЬЕ С НАКИДКОЙ,КРАСНОЕ ПЛАТЬЕ С НАКИДКОЙ,"XS, S",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44581736/500-Krakozyabra-1b909f1533833149649454fbb643724e.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44581736/1000-Krakozyabra-aebe7a80332a3635edbbf84cef9aa1ac.jpg,,,
g51,"""ОСОБО ОПАСНА""","КРАСНОЕ ПЛАТЬЕ ""ОСОБО ОПАСНА""","S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44581538/1000-Krakozyabra-2e189b348d6b68b5fda2c04c5ce23df7.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44581538/1000-Krakozyabra-eb79ebbcc842d3c525c4f572f479c886.jpg,,,
g52,ФИОЛЕТОВОЕ ОБЛАКО,ФИОЛЕТОВОЕ ПЛАТЬЕ-ОБЛАКО,"XS, S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44580848/1000-Krakozyabra-252fbfee68ae32d86abcd1e6897fc8d6.jpg,,,,
g53,БОРДОВОЕ ОБЛАКО,"БОРДОВОЕ ПЛАТЬЕ-ОБЛАКО Размер - M, L, XL (Объем груди - от 95 см)","M, L, XL",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44579747/1000-Krakozyabra-a1f829cb99c480ec32c2f87895b20c40.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44579747/1000-Krakozyabra-971e1809ff7476aa87155cebd30cda91.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44579747/2000-Krakozyabra-d0d50edc8cdd37cbc8440bc5fc39a30b.jpg,,
g54,ОБЛАКО ГРАДИЕНТ,,"XS, S, M, L",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/57945749/1000-Krakozyabra-ee3926a57b2ef833d7f1461e3bb4a439.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/70392624/1000-Krakozyabra-af0c0532c159d1953bca9be40889b43e.jpg,,,
g55,КОРОЛЕВСКОЕ ЗОЛОТО,,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/54858174/1000-Krakozyabra-0aa9146e2f0469278067fc0b86f50c68.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/54858174/1000-Krakozyabra-e0c246410a95a58e989e1fc8630ad13b.jpg,,,
g56,"ЛАВАНДОВОЕ ПЛАТЬЕ ",ЛАВАНДОВОЕ ПЛАТЬЕ СО ШЛЕЙФОМ   (небольшая грудь),"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/48699964/1000-Krakozyabra-e4060c2cd47608d77280a5ca0454e528.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/48699964/1000-Krakozyabra-510fb71d82a9b3421e5362eb83901a2a.jpg,,,
g57,"""НЕЖНОСТЬ""","РОЗОВО-БЕЖЕВОЕ ПЛАТЬЕ ""НЕЖНОСТЬ""","XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/46681571/1000-Krakozyabra-8fda30363ef5fd8ddab6982d5e2e3c1e.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/46681571/1000-Krakozyabra-fe362db26098de31c550139ae363e973.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/46681571/2000-Krakozyabra-02ac8d0b19c66a6564eb468f5edbbdb3.jpg,,
g58,"""ВАЛЕНСИЯ""","ПЛАТЬЕ ""ВАЛЕНСИЯ""","XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/63708617/1000-Krakozyabra-eeb11224d62e872d630834955e596469.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/63708617/1000-Krakozyabra-be79da9c94c37a1b77e6836f72591633.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/63708617/2000-Krakozyabra-5a71de8a108c7bef5f77c796f5892d81.jpg,,
